ID,Date,Element,Data_Value
SPE00120413,2008-06-29,TMAX,266
SPE00120413,2008-06-29,TMIN,150
SPE00120413,2006-07-10,TMIN,170
SPE00120368,2011-01-09,TMAX,145
SPE00120368,2014-11-04,TMIN,71
SPE00120413,2005-08-14,TMIN,163
SPE00120368,2011-01-09,TMIN,28
SPE00120413,2005-08-14,TMAX,318
SPE00120413,2006-07-10,TMAX,280
SPE00120368,2011-08-21,TMAX,333
SPE00120413,2008-02-19,TMAX,155
SPE00120413,2007-07-17,TMIN,124
SPE00120368,2005-04-01,TMAX,246
SPE00120368,2014-01-28,TMAX,139
PO000008575,2013-03-15,TMAX,118
SPE00120368,2014-01-28,TMIN,42
SPE00120368,2005-04-01,TMIN,104
SPE00120413,2009-02-13,TMAX,160
SPE00120368,2013-01-07,TMAX,43
PO000008575,2013-03-17,TMAX,123
SPE00120368,2013-01-07,TMIN,-1
SPE00120368,2009-08-20,TMIN,170
SPE00120368,2009-08-20,TMAX,262
PO000008575,2013-07-25,TMAX,283
PO000008575,2015-08-06,TMIN,120
PO000008575,2007-05-18,TMIN,139
PO000008575,2013-07-25,TMIN,165
PO000008575,2007-05-18,TMAX,288
SPE00120368,2012-12-08,TMIN,8
SPE00120413,2013-04-11,TMIN,99
PO000008575,2010-08-27,TMAX,289
SPE00120368,2012-12-08,TMAX,139
PO000008575,2009-07-11,TMAX,318
PO000008575,2009-07-11,TMIN,156
PO000008575,2011-12-06,TMAX,118
SPE00120413,2007-01-20,TMAX,99
SPE00120413,2008-11-02,TMIN,63
SPE00120413,2014-05-27,TMAX,181
SPE00120368,2007-01-17,TMIN,65
SPE00120368,2009-12-04,TMAX,132
SPE00120368,2009-12-04,TMIN,85
SPE00120413,2008-05-05,TMIN,103
SPE00120368,2015-03-16,TMAX,184
SPE00120413,2008-05-05,TMAX,205
SPE00120413,2014-05-27,TMIN,89
SPE00120368,2007-07-13,TMIN,148
SPE00120368,2015-03-16,TMIN,-17
PO000008575,2007-05-04,TMAX,195
SPE00120368,2007-01-17,TMAX,165
PO000008575,2007-05-04,TMIN,49
SPE00120413,2008-11-02,TMAX,125
SPE00120413,2009-02-13,TMIN,47
SPE00120368,2007-07-13,TMAX,324
SPE00120413,2007-01-20,TMIN,82
PO000008546,2006-03-17,TMAX,128
SPE00120368,2014-10-11,TMAX,219
SPE00120413,2008-10-31,TMIN,49
SPE00120413,2008-09-24,TMAX,222
SPE00120368,2008-09-08,TMAX,304
SPE00120368,2011-07-06,TMIN,143
SPE00120413,2014-09-15,TMAX,253
SPE00120413,2008-02-19,TMIN,96
SPE00120368,2008-09-08,TMIN,104
SPE00120413,2011-06-12,TMAX,224
SPE00120368,2011-07-06,TMAX,265
SPE00120413,2011-06-12,TMIN,126
SPE00120413,2015-10-19,TMAX,186
SPE00120368,2008-11-21,TMIN,28
SPE00120413,2014-09-15,TMIN,164
PO000008575,2015-08-09,TMIN,125
SPE00120413,2008-05-08,TMAX,157
SPE00120368,2013-12-30,TMIN,66
SPE00120368,2010-01-01,TMIN,54
SPE00120413,2008-05-08,TMIN,113
SPE00120368,2013-12-30,TMAX,118
PO000008575,2006-03-30,TMIN,95
PO000008575,2007-07-18,TMIN,88
PO000008575,2013-06-30,TMIN,151
SPE00120413,2013-03-14,TMIN,21
SPE00120368,2013-07-13,TMAX,348
SPE00120413,2013-03-14,TMAX,122
SPE00120368,2008-11-21,TMAX,177
PO000008575,2010-06-14,TMAX,221
SPE00120368,2014-10-11,TMIN,94
SPE00120368,2013-07-13,TMIN,169
PO000008575,2006-03-30,TMAX,162
PO000008575,2013-06-30,TMAX,330
SPE00120413,2013-04-11,TMAX,138
SPE00120413,2013-04-13,TMAX,188
SPE00120368,2011-11-27,TMIN,35
SPE00120368,2011-11-27,TMAX,148
SPE00120413,2010-05-29,TMAX,199
SPE00120413,2010-05-29,TMIN,127
SPE00120413,2013-04-13,TMIN,100
SPE00120413,2008-09-24,TMIN,114
PO000008575,2007-07-18,TMAX,247
PO000008575,2013-03-28,TMAX,142
SPE00120413,2011-03-15,TMAX,124
PO000008575,2015-03-20,TMAX,169
PO000008575,2008-11-23,TMAX,159
SPE00120413,2012-03-03,TMAX,152
SPE00120413,2012-03-03,TMIN,95
PO000008575,2014-06-08,TMAX,208
SPE00120413,2015-03-21,TMIN,64
PO000008546,2007-03-13,TMAX,223
SPE00120413,2007-01-17,TMIN,91
SPE00120413,2010-10-24,TMIN,130
SPE00120413,2014-09-19,TMAX,197
SPE00120413,2010-10-24,TMAX,162
SPE00120413,2006-08-23,TMAX,251
SPE00120413,2006-08-23,TMIN,149
SPE00120368,2014-07-20,TMAX,259
SPE00120368,2014-07-20,TMIN,155
SPE00120413,2009-04-03,TMAX,145
PO000008575,2013-04-01,TMAX,123
SPE00120368,2015-03-09,TMAX,262
SPE00120368,2005-10-04,TMIN,66
SPE00120413,2015-03-21,TMAX,194
SPE00120413,2009-04-03,TMIN,52
SPE00120413,2014-09-19,TMIN,164
SPE00120413,2012-03-24,TMIN,119
PO000008575,2012-06-23,TMIN,111
PO000008575,2008-12-20,TMAX,130
SPE00120413,2015-11-01,TMAX,240
PO000008575,2008-10-31,TMAX,68
PO000008575,2014-08-04,TMAX,281
PO000008575,2012-11-15,TMIN,103
PO000008575,2015-04-20,TMAX,204
PO000008575,2015-04-20,TMIN,27
PO000008546,2008-01-29,TMAX,154
PO000008575,2005-11-22,TMAX,160
SPE00120368,2013-11-28,TMIN,-33
SPE00120368,2013-11-28,TMAX,135
PO000008575,2014-10-13,TMAX,139
PO000008575,2014-10-13,TMIN,86
SPE00120368,2005-10-04,TMAX,284
SPE00120413,2013-01-15,TMAX,98
SPE00120413,2012-03-24,TMAX,227
SPE00120413,2007-01-17,TMAX,134
SPE00120413,2015-11-01,TMIN,103
PO000008575,2006-02-26,TMAX,78
SPE00120413,2013-01-15,TMIN,69
PO000008575,2007-12-31,TMAX,69
SPE00120368,2009-01-10,TMAX,70
PO000008575,2010-08-23,TMAX,272
SPE00120413,2012-03-20,TMIN,38
SPE00120413,2006-11-10,TMAX,207
SPE00120413,2006-11-10,TMIN,115
PO000008575,2011-02-01,TMAX,91
SPE00120413,2009-05-13,TMAX,156
SPE00120368,2009-12-03,TMAX,145
PO000008575,2011-11-27,TMAX,130
SPE00120368,2009-09-21,TMIN,96
SPE00120368,2009-12-03,TMIN,67
SPE00120368,2009-01-10,TMIN,-23
PO000008575,2013-12-12,TMIN,5
SPE00120368,2014-05-31,TMIN,70
SPE00120368,2009-09-21,TMAX,274
SPE00120413,2009-05-13,TMIN,96
SPE00120413,2010-05-31,TMIN,149
SPE00120413,2010-05-31,TMAX,263
PO000008575,2013-12-12,TMAX,85
PO000008575,2012-11-15,TMAX,158
PO000008575,2005-12-24,TMAX,84
SPE00120413,2012-03-20,TMAX,159
PO000008575,2006-02-26,TMIN,-5
SPE00120368,2015-03-09,TMIN,15
PO000008575,2011-09-13,TMAX,329
SPE00120413,2012-12-16,TMAX,144
SPE00120368,2011-06-19,TMAX,306
SPE00120413,2012-12-16,TMIN,108
SPE00120368,2011-06-19,TMIN,94
SPE00120368,2015-09-07,TMIN,112
SPE00120413,2015-03-17,TMIN,66
SPE00120368,2005-03-29,TMAX,166
SPE00120368,2015-09-07,TMAX,337
SPE00120368,2007-05-19,TMAX,247
SPE00120368,2015-01-05,TMAX,137
SPE00120368,2015-01-05,TMIN,-8
SPE00120368,2007-05-19,TMIN,151
SPE00120413,2015-03-17,TMAX,165
SPE00120413,2008-09-23,TMIN,135
SPE00120413,2008-09-23,TMAX,223
SPE00120368,2005-03-29,TMIN,122
PO000008575,2012-06-23,TMAX,296
PO000008575,2014-08-04,TMIN,103
SPE00120368,2006-04-06,TMAX,200
SPE00120368,2013-01-14,TMAX,85
SPE00120368,2012-06-15,TMAX,258
PO000008575,2010-08-28,TMIN,124
PO000008575,2010-08-28,TMAX,307
PO000008575,2009-09-15,TMIN,81
PO000008575,2013-03-27,TMAX,148
SPE00120413,2008-11-28,TMAX,75
SPE00120413,2008-11-28,TMIN,29
SPE00120413,2012-06-17,TMAX,178
SPE00120413,2010-06-02,TMAX,281
PO000008575,2014-01-19,TMIN,15
PO000008575,2007-09-19,TMIN,91
PO000008575,2014-01-19,TMAX,73
SPE00120413,2007-05-02,TMIN,84
SPE00120413,2007-05-02,TMAX,155
SPE00120368,2013-12-26,TMAX,140
SPE00120368,2013-12-26,TMIN,20
SPE00120368,2009-04-23,TMAX,290
PO000008575,2007-09-19,TMAX,237
SPE00120413,2012-02-21,TMIN,44
SPE00120413,2014-12-24,TMAX,124
SPE00120413,2014-12-24,TMIN,78
PO000008575,2015-04-24,TMIN,86
PO000008575,2010-05-07,TMIN,71
SPE00120368,2012-06-15,TMIN,112
PO000008575,2014-12-26,TMIN,-21
PO000008546,2007-09-17,TMAX,232
PO000008575,2014-12-26,TMAX,108
SPE00120413,2011-03-13,TMAX,110
SPE00120368,2007-04-30,TMIN,75
SPE00120368,2013-01-14,TMIN,17
PO000008575,2013-04-09,TMIN,61
SPE00120368,2010-05-21,TMAX,332
SPE00120413,2011-09-26,TMIN,140
SPE00120368,2005-11-10,TMIN,58
SPE00120368,2010-05-21,TMIN,99
SPE00120413,2011-09-26,TMAX,248
SPE00120368,2005-11-10,TMAX,164
SPE00120413,2012-06-17,TMIN,112
PO000008575,2014-12-20,TMAX,71
SPE00120368,2007-04-30,TMAX,153
PO000008575,2013-12-07,TMAX,112
PO000008575,2013-04-09,TMAX,127
SPE00120368,2012-12-10,TMIN,-1
PO000008575,2006-04-08,TMIN,46
SPE00120413,2015-05-04,TMAX,187
PO000008575,2012-03-10,TMAX,210
PO000008575,2012-03-10,TMIN,46
SPE00120368,2010-01-22,TMAX,142
SPE00120368,2010-01-22,TMIN,104
SPE00120413,2015-05-04,TMIN,109
PO000008575,2010-08-31,TMIN,163
PO000008575,2006-04-08,TMAX,171
PO000008575,2006-03-06,TMAX,116
SPE00120413,2009-11-05,TMIN,99
SPE00120413,2006-12-12,TMAX,104
SPE00120413,2006-12-12,TMIN,63
SPE00120368,2012-02-12,TMIN,-59
SPE00120368,2012-02-12,TMAX,117
SPE00120368,2010-06-06,TMIN,140
SPE00120368,2010-06-06,TMAX,270
SPE00120368,2006-04-06,TMIN,109
SPE00120413,2009-11-05,TMAX,123
SPE00120413,2012-02-21,TMAX,152
SPE00120368,2015-07-13,TMAX,373
SPE00120368,2005-02-08,TMIN,-4
SPE00120368,2012-12-10,TMAX,93
SPE00120413,2010-06-02,TMIN,158
PO000008575,2011-10-23,TMAX,172
PO000008575,2011-10-23,TMIN,79
SPE00120413,2007-05-13,TMAX,144
SPE00120368,2005-09-17,TMIN,120
SPE00120368,2013-03-15,TMAX,166
SPE00120368,2005-09-17,TMAX,244
PO000008575,2010-08-31,TMAX,296
SPE00120413,2011-03-13,TMIN,72
SPE00120368,2013-03-15,TMIN,-2
SPE00120368,2014-09-16,TMAX,248
SPE00120413,2009-08-03,TMAX,220
SPE00120413,2007-05-13,TMIN,99
SPE00120413,2009-08-03,TMIN,134
SPE00120368,2005-02-08,TMAX,164
SPE00120413,2014-06-07,TMAX,211
SPE00120368,2015-07-13,TMIN,150
SPE00120368,2014-09-16,TMIN,170
SPE00120368,2014-05-31,TMAX,246
SPE00120413,2006-03-27,TMAX,147
SPE00120368,2014-10-13,TMIN,101
PO000008575,2008-09-04,TMIN,128
SPE00120368,2007-12-28,TMIN,-10
SPE00120368,2005-08-16,TMAX,346
SPE00120368,2010-05-10,TMAX,164
SPE00120413,2006-02-25,TMIN,31
SPE00120413,2006-02-25,TMAX,97
SPE00120413,2011-06-20,TMIN,149
SPE00120368,2010-05-10,TMIN,95
SPE00120368,2011-11-05,TMIN,71
SPE00120413,2011-06-20,TMAX,218
SPE00120368,2014-05-27,TMIN,62
SPE00120413,2013-07-28,TMAX,211
SPE00120368,2011-10-27,TMIN,84
SPE00120368,2007-12-28,TMAX,85
SPE00120368,2011-10-27,TMAX,171
SPE00120413,2013-07-28,TMIN,157
PO000008575,2008-07-06,TMAX,215
SPE00120368,2008-10-14,TMIN,137
SPE00120368,2015-10-30,TMAX,195
PO000008575,2008-07-06,TMIN,91
PO000008575,2008-09-04,TMAX,233
SPE00120413,2005-09-19,TMIN,103
PO000008546,2005-03-17,TMAX,274
SPE00120413,2011-07-07,TMIN,129
PO000008575,2010-09-06,TMIN,139
SPE00120413,2015-01-01,TMIN,18
PO000008575,2010-09-06,TMAX,252
PO000008575,2005-08-21,TMIN,102
PO000008575,2005-08-21,TMAX,252
SPE00120413,2011-07-07,TMAX,186
SPE00120368,2011-11-05,TMAX,156
SPE00120368,2006-04-13,TMIN,70
SPE00120368,2008-02-01,TMIN,60
SPE00120413,2013-12-05,TMAX,154
SPE00120413,2013-12-05,TMIN,35
SPE00120368,2006-04-13,TMAX,267
SPE00120413,2007-12-29,TMAX,92
SPE00120413,2015-01-01,TMAX,148
PO000008575,2014-10-09,TMAX,183
SPE00120413,2005-09-19,TMAX,222
SPE00120368,2005-08-16,TMIN,180
PO000008546,2005-12-16,TMAX,125
SPE00120368,2008-10-14,TMAX,257
PO000008575,2015-08-08,TMIN,100
PO000008575,2013-04-06,TMIN,8
PO000008575,2012-12-16,TMAX,123
PO000008575,2015-06-01,TMIN,101
SPE00120368,2015-12-17,TMAX,205
SPE00120413,2015-09-06,TMAX,281
SPE00120413,2008-05-14,TMAX,128
PO000008546,2007-01-25,TMAX,105
SPE00120368,2012-03-22,TMAX,221
SPE00120368,2011-04-26,TMAX,272
PO000008575,2005-03-30,TMAX,178
SPE00120368,2012-03-22,TMIN,-4
SPE00120368,2006-03-16,TMAX,210
PO000008575,2005-03-30,TMIN,80
SPE00120413,2009-05-12,TMIN,100
SPE00120413,2009-05-12,TMAX,155
SPE00120368,2006-03-16,TMIN,73
PO000008575,2005-06-06,TMAX,309
PO000008575,2005-06-06,TMIN,138
PO000008575,2011-09-06,TMAX,292
SPE00120368,2015-10-30,TMIN,135
PO000008546,2007-05-17,TMAX,309
SPE00120413,2008-12-22,TMIN,48
PO000008575,2015-01-19,TMAX,77
SPE00120413,2008-05-14,TMIN,94
SPE00120368,2014-05-27,TMAX,214
SPE00120368,2006-08-29,TMAX,314
PO000008575,2008-03-31,TMAX,137
SPE00120368,2006-08-29,TMIN,140
PO000008575,2008-03-31,TMIN,39
SPE00120368,2015-12-17,TMIN,126
PO000008546,2006-03-22,TMAX,148
PO000008575,2010-05-15,TMIN,52
SPE00120368,2011-04-26,TMIN,80
PO000008575,2013-04-06,TMAX,132
SPE00120413,2008-09-26,TMAX,225
SPE00120413,2009-02-01,TMAX,112
SPE00120413,2008-09-26,TMIN,111
SPE00120413,2014-05-23,TMAX,152
SPE00120413,2014-05-23,TMIN,76
SPE00120413,2015-09-06,TMIN,131
PO000008575,2010-05-15,TMAX,165
SPE00120368,2015-06-15,TMAX,270
PO000008575,2009-04-02,TMIN,-2
SPE00120413,2014-12-31,TMIN,16
SPE00120368,2008-04-09,TMAX,200
SPE00120368,2008-04-09,TMIN,104
SPE00120413,2006-11-07,TMAX,178
SPE00120368,2005-08-05,TMAX,376
PO000008575,2009-08-03,TMIN,112
SPE00120413,2011-12-07,TMAX,135
PO000008575,2006-03-20,TMAX,109
SPE00120413,2011-12-07,TMIN,97
SPE00120368,2008-11-22,TMAX,170
SPE00120413,2006-11-07,TMIN,125
SPE00120368,2008-11-22,TMIN,86
SPE00120368,2010-06-14,TMAX,227
PO000008575,2013-07-04,TMIN,170
PO000008575,2009-09-14,TMIN,118
PO000008575,2014-01-05,TMIN,19
PO000008575,2009-09-14,TMAX,242
SPE00120368,2010-06-14,TMIN,119
SPE00120413,2008-12-22,TMAX,134
PO000008575,2014-01-05,TMAX,109
SPE00120413,2009-09-18,TMIN,139
SPE00120368,2014-10-13,TMAX,176
PO000008575,2006-03-20,TMIN,51
SPE00120368,2007-01-29,TMAX,86
SPE00120368,2007-01-29,TMIN,3
SPE00120413,2010-09-07,TMAX,200
SPE00120413,2010-09-07,TMIN,142
SPE00120413,2014-05-29,TMAX,159
SPE00120368,2007-10-21,TMIN,27
SPE00120368,2007-10-21,TMAX,265
PO000008575,2007-10-23,TMIN,88
SPE00120368,2005-08-05,TMIN,136
SPE00120413,2010-01-23,TMAX,136
SPE00120413,2006-03-27,TMIN,76
SPE00120368,2015-04-23,TMAX,250
SPE00120413,2014-05-29,TMIN,116
SPE00120368,2007-10-20,TMIN,40
SPE00120368,2015-04-23,TMIN,56
PO000008575,2010-10-28,TMAX,209
SPE00120368,2007-10-20,TMAX,271
PO000008575,2013-07-04,TMAX,338
SPE00120413,2010-01-23,TMIN,83
PO000008575,2009-04-02,TMAX,189
SPE00120413,2009-09-18,TMAX,191
SPE00120413,2010-06-17,TMIN,95
SPE00120368,2008-07-04,TMAX,240
SPE00120368,2008-12-22,TMAX,121
PO000008575,2007-10-23,TMAX,174
SPE00120368,2014-10-29,TMAX,266
SPE00120368,2008-12-22,TMIN,-14
SPE00120413,2007-12-29,TMIN,47
SPE00120368,2010-01-29,TMAX,130
SPE00120368,2014-01-20,TMAX,117
PO000008546,2007-10-19,TMAX,261
PO000008575,2011-01-06,TMAX,134
SPE00120368,2006-04-04,TMAX,218
SPE00120413,2014-12-31,TMAX,137
SPE00120413,2005-12-20,TMIN,18
SPE00120368,2006-04-04,TMIN,119
SPE00120368,2014-10-29,TMIN,110
PO000008575,2015-06-01,TMAX,259
SPE00120413,2005-12-20,TMAX,114
SPE00120368,2014-01-20,TMIN,27
SPE00120368,2010-01-29,TMIN,48
SPE00120413,2010-06-17,TMAX,218
SPE00120368,2009-05-15,TMIN,43
PO000008575,2009-08-29,TMIN,137
SPE00120413,2006-12-24,TMAX,108
SPE00120368,2008-05-14,TMAX,181
PO000008575,2007-10-19,TMIN,52
SPE00120413,2006-12-24,TMIN,6
PO000008575,2009-08-03,TMAX,288
PO000008575,2007-10-19,TMAX,210
SPE00120368,2007-01-21,TMAX,124
SPE00120368,2007-01-21,TMIN,82
SPE00120368,2009-05-15,TMAX,209
SPE00120368,2008-02-01,TMAX,155
SPE00120368,2012-03-27,TMAX,285
PO000008546,2006-08-25,TMAX,262
PO000008575,2013-07-19,TMIN,188
PO000008575,2013-07-19,TMAX,326
SPE00120368,2008-07-04,TMIN,141
PO000008575,2011-06-24,TMIN,118
PO000008575,2009-08-29,TMAX,312
SPE00120368,2008-05-14,TMIN,100
SPE00120368,2012-03-27,TMIN,55
PO000008546,2006-04-13,TMAX,253
SPE00120413,2012-11-14,TMIN,62
SPE00120368,2014-12-20,TMAX,135
SPE00120413,2011-03-21,TMAX,232
PO000008575,2014-12-31,TMIN,-46
PO000008546,2005-06-29,TMAX,225
PO000008575,2014-12-31,TMAX,108
SPE00120413,2009-08-05,TMIN,159
SPE00120413,2009-08-05,TMAX,239
PO000008575,2012-12-09,TMAX,83
SPE00120368,2008-02-28,TMAX,211
PO000008575,2012-12-11,TMAX,42
SPE00120368,2012-10-29,TMAX,184
SPE00120368,2012-10-29,TMIN,10
SPE00120413,2007-04-30,TMAX,123
SPE00120413,2007-04-30,TMIN,58
PO000008575,2013-04-18,TMAX,213
SPE00120413,2012-11-18,TMIN,77
SPE00120413,2011-08-19,TMAX,300
SPE00120368,2010-05-25,TMIN,144
SPE00120368,2006-03-13,TMIN,35
SPE00120413,2011-03-21,TMIN,85
SPE00120368,2008-09-25,TMAX,266
SPE00120368,2008-09-25,TMIN,80
SPE00120368,2013-03-19,TMAX,150
PO000008575,2008-02-28,TMAX,164
PO000008575,2014-10-06,TMIN,107
PO000008575,2013-12-02,TMAX,88
SPE00120413,2008-02-15,TMIN,70
PO000008575,2014-10-06,TMAX,168
PO000008575,2014-11-03,TMAX,121
PO000008575,2012-06-09,TMIN,68
SPE00120413,2012-11-18,TMAX,135
SPE00120413,2011-10-02,TMIN,180
SPE00120413,2011-10-02,TMAX,293
SPE00120368,2006-08-27,TMIN,136
SPE00120413,2011-11-01,TMAX,159
SPE00120368,2006-08-27,TMAX,324
SPE00120413,2013-12-29,TMIN,28
SPE00120413,2013-12-29,TMAX,104
SPE00120413,2011-11-01,TMIN,95
SPE00120368,2011-01-21,TMAX,128
SPE00120413,2015-09-07,TMIN,145
SPE00120413,2015-10-28,TMAX,161
SPE00120413,2011-08-19,TMIN,167
SPE00120368,2010-05-25,TMAX,214
SPE00120413,2013-06-30,TMIN,180
PO000008575,2009-06-25,TMIN,122
SPE00120413,2013-06-30,TMAX,342
PO000008575,2009-06-25,TMAX,223
SPE00120413,2010-11-11,TMAX,134
SPE00120413,2010-11-11,TMIN,98
SPE00120413,2013-01-08,TMIN,80
SPE00120413,2011-09-06,TMIN,130
SPE00120413,2013-01-08,TMAX,123
PO000008575,2007-10-31,TMAX,158
SPE00120368,2007-03-07,TMAX,151
SPE00120368,2013-04-18,TMIN,108
SPE00120368,2009-07-17,TMAX,244
SPE00120368,2013-04-18,TMAX,205
SPE00120413,2014-05-28,TMIN,120
PO000008575,2012-03-16,TMAX,197
SPE00120413,2014-05-28,TMAX,189
SPE00120368,2007-09-18,TMIN,124
SPE00120413,2011-09-06,TMAX,233
SPE00120368,2013-03-19,TMIN,-3
SPE00120413,2010-06-06,TMAX,221
SPE00120368,2015-09-01,TMAX,293
SPE00120368,2007-08-08,TMIN,95
SPE00120368,2008-02-29,TMAX,203
SPE00120413,2015-10-28,TMIN,101
SPE00120368,2005-05-12,TMAX,244
SPE00120368,2008-02-28,TMIN,105
SPE00120368,2007-08-08,TMAX,295
SPE00120368,2011-12-07,TMIN,88
SPE00120368,2011-12-07,TMAX,155
SPE00120368,2015-09-01,TMIN,169
PO000008575,2013-04-18,TMIN,61
SPE00120368,2008-06-29,TMAX,296
SPE00120368,2008-06-29,TMIN,161
SPE00120368,2005-05-12,TMIN,106
SPE00120413,2012-10-14,TMIN,91
SPE00120413,2012-10-14,TMAX,167
PO000008575,2013-03-19,TMAX,84
SPE00120413,2010-06-06,TMIN,127
SPE00120368,2007-03-07,TMIN,98
SPE00120368,2008-02-29,TMIN,88
SPE00120413,2015-04-22,TMIN,97
SPE00120413,2015-04-22,TMAX,164
SPE00120413,2015-09-07,TMAX,290
PO000008575,2015-06-04,TMIN,173
SPE00120368,2007-05-05,TMIN,76
SPE00120368,2014-10-09,TMIN,113
SPE00120368,2013-03-29,TMIN,119
SPE00120368,2007-05-05,TMAX,232
SPE00120413,2014-01-29,TMAX,109
SPE00120413,2005-04-04,TMAX,150
SPE00120368,2014-10-09,TMAX,204
SPE00120368,2007-11-04,TMIN,30
SPE00120413,2006-10-24,TMAX,178
PO000008546,2005-11-16,TMAX,181
SPE00120413,2006-10-24,TMIN,107
PO000008575,2010-05-13,TMAX,106
PO000008575,2010-05-13,TMIN,32
SPE00120368,2011-09-11,TMAX,253
SPE00120368,2011-09-11,TMIN,149
SPE00120413,2005-04-04,TMIN,92
PO000008575,2014-02-09,TMIN,18
SPE00120368,2006-10-20,TMIN,154
SPE00120413,2015-06-02,TMAX,230
SPE00120368,2013-03-29,TMAX,189
SPE00120368,2007-11-04,TMAX,241
SPE00120413,2006-04-02,TMIN,99
SPE00120413,2006-04-02,TMAX,155
PO000008575,2015-03-18,TMAX,121
PO000008546,2005-11-17,TMAX,173
SPE00120413,2014-01-29,TMIN,36
SPE00120368,2009-03-12,TMAX,278
SPE00120368,2009-04-14,TMIN,60
PO000008575,2011-11-25,TMAX,143
SPE00120368,2006-10-20,TMAX,231
SPE00120368,2011-04-25,TMIN,86
SPE00120413,2012-08-25,TMAX,206
SPE00120368,2009-03-12,TMIN,10
SPE00120413,2012-08-25,TMIN,137
SPE00120368,2006-10-23,TMIN,109
SPE00120368,2006-10-23,TMAX,201
SPE00120368,2014-12-21,TMAX,150
SPE00120368,2009-04-14,TMAX,157
PO000008575,2006-12-20,TMAX,77
SPE00120368,2011-04-25,TMAX,251
SPE00120368,2011-03-09,TMAX,216
SPE00120413,2015-06-02,TMIN,93
SPE00120413,2014-02-09,TMAX,129
SPE00120413,2011-09-28,TMIN,174
PO000008575,2008-02-29,TMIN,27
PO000008575,2006-10-19,TMIN,106
SPE00120413,2014-10-12,TMAX,203
SPE00120413,2014-10-12,TMIN,133
SPE00120368,2010-09-01,TMAX,260
SPE00120368,2005-06-02,TMAX,326
SPE00120368,2011-10-24,TMIN,84
PO000008575,2006-10-19,TMAX,136
SPE00120368,2012-10-30,TMAX,153
SPE00120368,2012-10-30,TMIN,49
SPE00120368,2011-10-24,TMAX,169
SPE00120413,2009-02-14,TMAX,153
SPE00120413,2009-02-14,TMIN,50
SPE00120368,2010-09-01,TMIN,161
PO000008575,2012-06-09,TMAX,191
SPE00120368,2006-03-13,TMAX,254
PO000008575,2008-02-29,TMAX,170
SPE00120368,2005-06-02,TMIN,116
PO000008575,2011-02-02,TMAX,108
SPE00120368,2007-03-05,TMAX,149
SPE00120368,2013-11-29,TMIN,-35
SPE00120413,2014-02-09,TMIN,50
SPE00120368,2012-02-19,TMIN,-9
PO000008546,2008-01-30,TMAX,156
PO000008575,2011-02-02,TMIN,-52
SPE00120413,2015-10-17,TMIN,156
SPE00120368,2006-11-07,TMAX,186
PO000008575,2006-03-04,TMAX,100
SPE00120413,2015-10-17,TMAX,259
SPE00120368,2006-11-07,TMIN,122
SPE00120413,2010-02-01,TMAX,131
SPE00120413,2007-05-18,TMAX,246
SPE00120413,2010-02-01,TMIN,34
SPE00120413,2011-09-28,TMAX,260
SPE00120413,2008-02-15,TMAX,176
SPE00120368,2011-01-21,TMIN,-12
SPE00120368,2007-03-05,TMIN,37
SPE00120413,2007-05-18,TMIN,137
SPE00120368,2013-11-29,TMAX,133
SPE00120368,2012-02-19,TMAX,168
PO000008575,2011-12-07,TMAX,129
PO000008575,2008-07-11,TMAX,217
PO000008546,2008-02-19,TMAX,169
SPE00120368,2010-11-06,TMIN,95
SPE00120413,2014-01-02,TMAX,141
PO000008575,2014-05-30,TMIN,84
SPE00120413,2014-01-02,TMIN,101
PO000008575,2010-06-02,TMIN,158
PO000008575,2010-06-02,TMAX,300
SPE00120368,2011-06-24,TMIN,106
SPE00120368,2013-07-18,TMAX,356
PO000008575,2010-02-03,TMAX,106
SPE00120413,2012-06-13,TMIN,92
SPE00120368,2014-10-14,TMIN,77
PO000008575,2012-08-11,TMAX,298
SPE00120368,2014-10-14,TMAX,213
SPE00120413,2011-12-02,TMIN,68
SPE00120413,2011-12-02,TMAX,129
PO000008575,2012-08-11,TMIN,130
SPE00120413,2011-01-31,TMIN,38
SPE00120368,2011-06-24,TMAX,341
PO000008575,2011-04-26,TMAX,210
SPE00120368,2010-11-06,TMAX,196
SPE00120413,2010-12-21,TMIN,81
PO000008575,2005-08-13,TMIN,170
PO000008575,2005-10-15,TMIN,34
PO000008575,2012-02-14,TMAX,113
PO000008575,2010-01-01,TMAX,64
PO000008575,2014-12-21,TMAX,59
PO000008575,2014-10-27,TMAX,225
SPE00120368,2007-11-01,TMIN,7
SPE00120413,2012-03-13,TMAX,193
SPE00120413,2006-03-30,TMIN,107
PO000008575,2010-06-10,TMAX,176
PO000008575,2010-06-10,TMIN,101
SPE00120413,2010-01-26,TMAX,134
SPE00120368,2007-11-01,TMAX,212
SPE00120413,2010-01-26,TMIN,35
PO000008546,2007-01-23,TMAX,102
SPE00120413,2011-09-12,TMAX,239
SPE00120413,2012-03-13,TMIN,81
PO000008575,2011-04-26,TMIN,67
PO000008575,2007-07-12,TMAX,307
SPE00120368,2006-03-01,TMAX,144
SPE00120413,2008-11-22,TMAX,157
PO000008575,2014-05-30,TMAX,228
SPE00120368,2005-05-10,TMIN,110
SPE00120368,2013-01-09,TMIN,78
SPE00120413,2006-08-25,TMIN,152
PO000008575,2014-07-21,TMIN,98
SPE00120413,2006-08-25,TMAX,213
